Unnamed: 0,Event Title,Event Date,Player Name,Score,Round,Pars,Scores,Hole,Double_Eagle_or_Better,Eagle,Birdie,Par,Bogey,Double_Bogey,Worse_than_Double_Bogey,Hole_in_1,Score_Relative_to_Par,Cumulative_Score,Streak_of_3_Birdies_or_Better,Bogey_Free_Round,Under_70_All_Rounds,Overall_Cumulative_Score,Position_At_Hole,Cumulative_Score_Relative_to_Par,FPTS,Cumulative_FPTS,FPTS_Positions,Total_FPTS
695771,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,16.0,0,0,0,85.0,40,0.0,0.5,20.0,2,22.0
695772,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,19.0,0,0,0,88.0,38,0.0,0.5,20.5,2,22.5
695773,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,92.0,35,-1.0,3.0,23.5,2,25.5
695774,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,95.0,38,-1.0,0.5,24.0,2,26.0
695775,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,5.0,8,0,0,0,0,1,0,0,0,1.0,31.0,0,0,0,100.0,48,0.0,-0.5,23.5,1,24.5
695776,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,104.0,46,0.0,0.5,24.0,1,25.0
695777,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,4.0,10,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,108.0,47,0.0,0.5,24.5,1,25.5
695778,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,112.0,44,0.0,0.5,25.0,1,26.0
695779,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,47.0,0,0,0,116.0,43,0.0,0.5,25.5,1,26.5
695780,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,3,2.0,13,0,0,1,0,0,0,0,0,-1.0,49.0,0,0,0,118.0,36,-1.0,3.0,28.5,2,30.5
695781,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,123.0,36,-1.0,0.5,29.0,2,31.0
695782,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,4.0,15,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,127.0,39,-1.0,0.5,29.5,2,31.5
695783,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,3,2.0,16,0,0,1,0,0,0,0,0,-1.0,60.0,0,0,0,129.0,31,-2.0,3.0,32.5,2,34.5
695784,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,4,6.0,17,0,0,0,0,0,1,0,0,2.0,66.0,0,0,0,135.0,51,0.0,-1.0,31.5,0,31.5
695785,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,2,5,5.0,18,0,0,0,1,0,0,0,0,0.0,71.0,0,0,0,140.0,52,0.0,0.5,32.0,0,32.0
695786,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,144.0,50,0.0,0.5,32.5,1,33.5
695787,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,148.0,53,0.0,0.5,33.0,0,33.0
695788,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,10.0,0,0,0,150.0,49,-1.0,3.0,36.0,1,37.0
695789,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,154.0,48,-1.0,0.5,36.5,1,37.5
695790,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,157.0,48,-1.0,0.5,37.0,1,38.0
695791,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,21.0,0,0,0,161.0,45,-2.0,3.0,40.0,1,41.0
695792,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,3,3.0,7,0,0,0,1,0,0,0,0,0.0,24.0,0,0,0,164.0,46,-2.0,0.5,40.5,1,41.5
695793,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,8,0,0,0,1,0,0,0,0,0.0,28.0,0,0,0,168.0,46,-2.0,0.5,41.0,1,42.0
695794,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,9,0,0,0,1,0,0,0,0,0.0,32.0,0,0,0,172.0,46,-2.0,0.5,41.5,1,42.5
695795,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,36.0,0,0,0,176.0,50,-2.0,0.5,42.0,1,43.0
695796,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,11,0,0,0,1,0,0,0,0,0.0,40.0,0,0,0,180.0,48,-2.0,0.5,42.5,1,43.5
695797,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,5.0,12,0,0,0,0,1,0,0,0,1.0,45.0,0,0,0,185.0,57,-1.0,-0.5,42.0,0,42.0
695798,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,188.0,58,-1.0,0.5,42.5,0,42.5
695799,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,5,4.0,14,0,0,1,0,0,0,0,0,-1.0,52.0,0,0,0,192.0,53,-2.0,3.0,45.5,0,45.5
695800,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,56.0,0,0,0,196.0,55,-2.0,0.5,46.0,0,46.0
695801,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,59.0,0,0,0,199.0,54,-2.0,0.5,46.5,0,46.5
695802,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,62.0,0,0,0,202.0,49,-3.0,3.0,49.5,1,50.5
695803,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,3,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,66.0,0,0,0,206.0,39,-4.0,3.0,52.5,2,54.5
695804,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,209.0,31,-5.0,3.0,55.5,2,57.5
695805,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,213.0,33,-5.0,0.5,56.0,2,58.0
695806,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,3,2.0,3,0,0,1,0,0,0,0,0,-1.0,9.0,0,0,0,215.0,26,-6.0,3.0,59.0,3,62.0
695807,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,3.0,4,0,0,1,0,0,0,0,0,-1.0,12.0,0,0,0,218.0,21,-7.0,3.0,62.0,4,66.0
695808,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,221.0,22,-7.0,0.5,62.5,4,66.5
695809,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,19.0,0,0,0,225.0,17,-8.0,3.0,65.5,5,70.5
695810,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,3,3.0,7,0,0,0,1,0,0,0,0,0.0,22.0,0,0,0,228.0,19,-8.0,0.5,66.0,5,71.0
695811,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,5.0,8,0,0,0,0,1,0,0,0,1.0,27.0,0,0,0,233.0,26,-7.0,-0.5,65.5,3,68.5
695812,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,237.0,26,-7.0,0.5,66.0,3,69.0
695813,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,4.0,10,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,241.0,29,-7.0,0.5,66.5,3,69.5
695814,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,4.0,11,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,245.0,27,-7.0,0.5,67.0,3,70.0
695815,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,4.0,12,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,249.0,26,-7.0,0.5,67.5,3,70.5
695816,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,252.0,24,-7.0,0.5,68.0,4,72.0
695817,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,51.0,0,0,0,257.0,27,-7.0,0.5,68.5,3,71.5
695818,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,261.0,29,-7.0,0.5,69.0,3,72.0
695819,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,264.0,29,-7.0,0.5,69.5,3,72.5
695820,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,61.0,0,0,0,267.0,22,-8.0,3.0,72.5,4,76.5
695821,ZOZO CHAMPIONSHIP,2024-10-24,Victor Perez,-7,4,5,6.0,18,0,0,0,0,1,0,0,0,1.0,67.0,0,0,0,273.0,33,-7.0,-0.5,72.0,2,74.0
696038,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,3.0,1,0,0,1,0,0,0,0,0,-1.0,3.0,0,0,0,3.0,1,-1.0,3.0,3.0,30,33.0
696039,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,4.0,2,0,0,0,1,0,0,0,0,0.0,7.0,0,0,0,7.0,7,-1.0,0.5,3.5,10,13.5
696040,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,10.0,7,-1.0,0.5,4.0,10,14.0
696041,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,14.0,7,-1.0,0.5,4.5,10,14.5
696042,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,3,4.0,5,0,0,0,0,1,0,0,0,1.0,18.0,0,0,0,18.0,22,0.0,-0.5,4.0,4,8.0
696043,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,23.0,37,0.0,0.5,4.5,2,6.5
696044,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,26.0,44,0.0,0.5,5.0,1,6.0
696045,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,5.0,8,0,0,0,0,1,0,0,0,1.0,31.0,0,0,0,31.0,60,1.0,-0.5,4.5,0,4.5
696046,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,4.0,9,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,35.0,56,1.0,0.5,5.0,0,5.0
696047,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,39.0,0,0,0,39.0,56,1.0,0.5,5.5,0,5.5
696048,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,4.0,11,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,43.0,56,1.0,0.5,6.0,0,6.0
696049,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,46.0,0,0,0,46.0,43,0.0,3.0,9.0,1,10.0
696050,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,3,3.0,13,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,49.0,43,0.0,0.5,9.5,1,10.5
696051,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,5,5.0,14,0,0,0,1,0,0,0,0,0.0,54.0,0,0,0,54.0,40,0.0,0.5,10.0,2,12.0
696052,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,6.0,15,0,0,0,0,0,1,0,0,2.0,60.0,0,0,0,60.0,62,2.0,-1.0,9.0,0,9.0
696053,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,3,3.0,16,0,0,0,1,0,0,0,0,0.0,63.0,0,0,0,63.0,63,2.0,0.5,9.5,0,9.5
696054,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,4,4.0,17,0,0,0,1,0,0,0,0,0.0,67.0,0,0,0,67.0,58,2.0,0.5,10.0,0,10.0
696055,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,1,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,71.0,0,0,0,71.0,53,1.0,3.0,13.0,0,13.0
696056,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,75.0,52,1.0,0.5,13.5,0,13.5
696057,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,79.0,53,1.0,0.5,14.0,0,14.0
696058,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,82.0,54,1.0,0.5,14.5,0,14.5
696059,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,86.0,53,1.0,0.5,15.0,0,15.0
696060,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,89.0,52,1.0,0.5,15.5,0,15.5
696061,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,94.0,55,1.0,0.5,16.0,0,16.0
696062,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,3,4.0,7,0,0,0,0,1,0,0,0,1.0,27.0,0,0,0,98.0,65,2.0,-0.5,15.5,0,15.5
696063,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,8,0,0,0,1,0,0,0,0,0.0,31.0,0,0,0,102.0,66,2.0,0.5,16.0,0,16.0
696064,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,9,0,0,0,1,0,0,0,0,0.0,35.0,0,0,0,106.0,63,2.0,0.5,16.5,0,16.5
696065,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,6.0,10,0,0,0,0,0,1,0,0,2.0,41.0,0,0,0,112.0,71,4.0,-1.0,15.5,0,15.5
696066,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,11,0,0,0,1,0,0,0,0,0.0,45.0,0,0,0,116.0,70,4.0,0.5,16.0,0,16.0
696067,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,12,0,0,0,1,0,0,0,0,0.0,49.0,0,0,0,120.0,70,4.0,0.5,16.5,0,16.5
696068,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,3,3.0,13,0,0,0,1,0,0,0,0,0.0,52.0,0,0,0,123.0,71,4.0,0.5,17.0,0,17.0
696069,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,5,5.0,14,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,128.0,70,4.0,0.5,17.5,0,17.5
696070,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,3.0,15,0,0,1,0,0,0,0,0,-1.0,60.0,0,0,0,131.0,68,3.0,3.0,20.5,0,20.5
696071,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,3,3.0,16,0,0,0,1,0,0,0,0,0.0,63.0,0,0,0,134.0,69,3.0,0.5,21.0,0,21.0
696072,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,4,4.0,17,0,0,0,1,0,0,0,0,0.0,67.0,0,0,0,138.0,66,3.0,0.5,21.5,0,21.5
696073,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,2,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,71.0,0,0,0,142.0,65,2.0,3.0,24.5,0,24.5
696074,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,146.0,64,2.0,0.5,25.0,0,25.0
696075,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,3.0,2,0,0,1,0,0,0,0,0,-1.0,7.0,0,0,0,149.0,58,1.0,3.0,28.0,0,28.0
696076,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,3,3.0,3,0,0,0,1,0,0,0,0,0.0,10.0,0,0,0,152.0,60,1.0,0.5,28.5,0,28.5
696077,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,4.0,4,0,0,0,1,0,0,0,0,0.0,14.0,0,0,0,156.0,57,1.0,0.5,29.0,0,29.0
696078,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,3,3.0,5,0,0,0,1,0,0,0,0,0.0,17.0,0,0,0,159.0,57,1.0,0.5,29.5,0,29.5
696079,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,5,4.0,6,0,0,1,0,0,0,0,0,-1.0,21.0,0,0,0,163.0,56,0.0,3.0,32.5,0,32.5
696080,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,3,2.0,7,0,0,1,0,0,0,0,0,-1.0,23.0,0,0,0,165.0,53,-1.0,3.0,35.5,0,35.5
696081,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,3.0,8,0,0,1,0,0,0,0,0,-1.0,26.0,1,0,0,168.0,46,-2.0,6.0,41.5,1,42.5
696082,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,4.0,9,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,172.0,46,-2.0,0.5,42.0,1,43.0
696083,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,4.0,10,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,176.0,50,-2.0,0.5,42.5,1,43.5
696084,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,5.0,11,0,0,0,0,1,0,0,0,1.0,39.0,0,0,0,181.0,55,-1.0,-0.5,42.0,0,42.0
696085,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,4.0,12,0,0,0,1,0,0,0,0,0.0,43.0,0,0,0,185.0,57,-1.0,0.5,42.5,0,42.5
696086,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,3,3.0,13,0,0,0,1,0,0,0,0,0.0,46.0,0,0,0,188.0,58,-1.0,0.5,43.0,0,43.0
696087,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,5,5.0,14,0,0,0,1,0,0,0,0,0.0,51.0,0,0,0,193.0,59,-1.0,0.5,43.5,0,43.5
696088,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,4.0,15,0,0,0,1,0,0,0,0,0.0,55.0,0,0,0,197.0,57,-1.0,0.5,44.0,0,44.0
696089,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,3,3.0,16,0,0,0,1,0,0,0,0,0.0,58.0,0,0,0,200.0,59,-1.0,0.5,44.5,0,44.5
696090,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,4,3.0,17,0,0,1,0,0,0,0,0,-1.0,61.0,0,0,0,203.0,56,-2.0,3.0,47.5,0,47.5
696091,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,3,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,65.0,0,0,0,207.0,51,-3.0,3.0,50.5,0,50.5
696092,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,211.0,52,-3.0,0.5,51.0,0,51.0
696093,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,215.0,50,-3.0,0.5,51.5,1,52.5
696094,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,218.0,50,-3.0,0.5,52.0,1,53.0
696095,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,222.0,49,-3.0,0.5,52.5,1,53.5
696096,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,225.0,48,-3.0,0.5,53.0,1,54.0
696097,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,230.0,48,-3.0,0.5,53.5,1,54.5
696098,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,233.0,47,-3.0,0.5,54.0,1,55.0
696099,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,237.0,49,-3.0,0.5,54.5,1,55.5
696100,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,4.0,9,0,0,0,1,0,0,0,0,0.0,34.0,0,0,0,241.0,48,-3.0,0.5,55.0,1,56.0
696101,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,3.0,10,0,0,1,0,0,0,0,0,-1.0,37.0,0,0,0,244.0,44,-4.0,3.0,58.0,1,59.0
696102,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,5.0,11,0,0,0,0,1,0,0,0,1.0,42.0,0,0,0,249.0,48,-3.0,-0.5,57.5,1,58.5
696103,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,3.0,12,0,0,1,0,0,0,0,0,-1.0,45.0,0,0,0,252.0,38,-4.0,3.0,60.5,2,62.5
696104,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,3,3.0,13,0,0,0,1,0,0,0,0,0.0,48.0,0,0,0,255.0,42,-4.0,0.5,61.0,1,62.0
696105,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,5,5.0,14,0,0,0,1,0,0,0,0,0.0,53.0,0,0,0,260.0,45,-4.0,0.5,61.5,1,62.5
696106,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,4.0,15,0,0,0,1,0,0,0,0,0.0,57.0,0,0,0,264.0,48,-4.0,0.5,62.0,1,63.0
696107,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,3,3.0,16,0,0,0,1,0,0,0,0,0.0,60.0,0,0,0,267.0,47,-4.0,0.5,62.5,1,63.5
696108,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,4,4.0,17,0,0,0,1,0,0,0,0,0.0,64.0,0,0,0,271.0,46,-4.0,0.5,63.0,1,64.0
696109,ZOZO CHAMPIONSHIP,2024-10-24,Will Zalatoris,-5,4,5,4.0,18,0,0,1,0,0,0,0,0,-1.0,68.0,0,0,0,275.0,41,-5.0,3.0,66.0,1,67.0
696184,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,1,0,0,0,1,0,0,0,0,0.0,4.0,0,0,0,4.0,14,0.0,0.5,0.5,6,6.5
696187,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,2,0,0,0,1,0,0,0,0,0.0,8.0,0,0,0,8.0,25,0.0,0.5,1.0,4,5.0
696190,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,3,3.0,3,0,0,0,1,0,0,0,0,0.0,11.0,0,0,0,11.0,30,0.0,0.5,1.5,3,4.5
696193,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,4,0,0,0,1,0,0,0,0,0.0,15.0,0,0,0,15.0,24,0.0,0.5,2.0,4,6.0
696196,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,3,3.0,5,0,0,0,1,0,0,0,0,0.0,18.0,0,0,0,18.0,22,0.0,0.5,2.5,4,6.5
696199,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,5,5.0,6,0,0,0,1,0,0,0,0,0.0,23.0,0,0,0,23.0,37,0.0,0.5,3.0,2,5.0
696202,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,3,3.0,7,0,0,0,1,0,0,0,0,0.0,26.0,0,0,0,26.0,44,0.0,0.5,3.5,1,4.5
696205,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,8,0,0,0,1,0,0,0,0,0.0,30.0,0,0,0,30.0,46,0.0,0.5,4.0,1,5.0
696208,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,8.0,9,0,0,0,0,0,0,1,0,4.0,38.0,0,0,0,38.0,74,4.0,-1.0,3.0,0,3.0
696211,ZOZO CHAMPIONSHIP,2024-10-24,Xander Schauffele,-5,1,4,4.0,10,0,0,0,1,0,0,0,0,0.0,42.0,0,0,0,42.0,73,4.0,0.5,3.5,0,3.5
